date,rain,wdsp
1/14/2013 6:00,0,12
1/14/2013 7:00,0,10
1/14/2013 8:00,0,13
1/14/2013 9:00,0,13
1/14/2013 10:00,0,12
1/14/2013 11:00,0,13
1/14/2013 12:00,0.1,15
1/14/2013 13:00,0.1,14
1/14/2013 14:00,0,15
1/14/2013 15:00,0,14
1/14/2013 16:00,0,15
1/14/2013 17:00,0,14
1/14/2013 18:00,0,12
1/14/2013 19:00,0,11
1/14/2013 20:00,0,12
1/14/2013 21:00,0,14
1/14/2013 22:00,0,11
1/14/2013 23:00,0,12
1/15/2013 0:00,0,11
1/15/2013 1:00,0,11
1/15/2013 2:00,0,11
1/15/2013 3:00,0,11
1/15/2013 4:00,0,10
1/15/2013 5:00,0,10
1/15/2013 6:00,0,10
1/15/2013 7:00,0,12
1/15/2013 8:00,0,10
1/15/2013 9:00,0,10
1/15/2013 10:00,0,10
1/15/2013 11:00,0,11
1/15/2013 12:00,0,10
1/15/2013 13:00,0,9
1/15/2013 14:00,0,8
1/15/2013 15:00,0,4
1/15/2013 16:00,0,4
1/15/2013 17:00,0,2
1/15/2013 18:00,0,1
1/15/2013 19:00,0,4
1/15/2013 20:00,0,5
1/15/2013 21:00,0,5
1/15/2013 22:00,0,5
1/15/2013 23:00,0,4
1/16/2013 0:00,0,7
1/16/2013 1:00,0,11
1/16/2013 2:00,0,9
1/16/2013 3:00,0,13
1/16/2013 4:00,0,13
1/16/2013 5:00,0,13
1/16/2013 6:00,0,12
1/16/2013 7:00,0,10
1/16/2013 8:00,0,9
1/16/2013 9:00,0,11
1/16/2013 10:00,0,10
1/16/2013 11:00,0.1,8
1/16/2013 12:00,1.4,6
1/16/2013 13:00,0.4,6
1/16/2013 14:00,0.7,6
1/16/2013 15:00,0.3,8
1/16/2013 16:00,0.3,9
1/16/2013 17:00,0.2,8
1/16/2013 18:00,0.2,8
1/16/2013 19:00,0.3,7
1/16/2013 20:00,0,8
1/16/2013 21:00,0,10
1/16/2013 22:00,0,10
1/16/2013 23:00,0.1,11
1/17/2013 0:00,0,11
1/17/2013 1:00,0,11
1/17/2013 2:00,0.1,11
1/17/2013 3:00,0,10
1/17/2013 4:00,0,10
1/17/2013 5:00,0,5
1/17/2013 6:00,0,3
1/17/2013 7:00,0,2
1/17/2013 8:00,0,3
1/17/2013 9:00,0,2
1/17/2013 10:00,0,5
1/17/2013 11:00,0,6
1/17/2013 12:00,0,9
1/17/2013 13:00,0,16
1/17/2013 14:00,0,18
1/17/2013 15:00,0,16
1/17/2013 16:00,0,20
1/17/2013 17:00,0,21
1/17/2013 18:00,0,20
1/17/2013 19:00,0,21
1/17/2013 20:00,0.2,22
1/17/2013 21:00,0,24
1/17/2013 22:00,0.1,22
1/17/2013 23:00,0.1,23
1/18/2013 0:00,0.6,26
1/18/2013 1:00,0.4,25
1/18/2013 2:00,0.3,25
1/18/2013 3:00,0.6,27
1/18/2013 4:00,0.7,27
1/18/2013 5:00,0.8,27
1/18/2013 6:00,1.8,25
1/18/2013 7:00,1,25
1/18/2013 8:00,2.3,24
1/18/2013 9:00,2.7,27
1/18/2013 10:00,1.1,26
1/18/2013 11:00,1.3,26
1/18/2013 12:00,0.9,26
1/18/2013 13:00,1.7,26
1/18/2013 14:00,1.2,25
1/18/2013 15:00,1.3,25
1/18/2013 16:00,2.3,24
1/18/2013 17:00,1.5,23
1/18/2013 18:00,1,22
1/18/2013 19:00,0.9,19
1/18/2013 20:00,0.7,19
1/18/2013 21:00,2.5,17
1/18/2013 22:00,1,17
1/18/2013 23:00,0.9,17
1/19/2013 0:00,0.5,17
1/19/2013 1:00,0.1,16
1/19/2013 2:00,0.1,16
1/19/2013 3:00,0.2,16
1/19/2013 4:00,0.2,15
1/19/2013 5:00,0,16
1/19/2013 6:00,0.6,15
1/19/2013 7:00,0.4,14
1/19/2013 8:00,0.8,10
1/19/2013 9:00,0.7,9
1/19/2013 10:00,0.2,8
1/19/2013 11:00,0.2,9
1/19/2013 12:00,0.1,9
1/19/2013 13:00,0.1,6
1/19/2013 14:00,0,5
1/19/2013 15:00,0,4
1/19/2013 16:00,0,6
1/19/2013 17:00,0,7
1/19/2013 18:00,0,7
1/19/2013 19:00,0,5
1/19/2013 20:00,0,7
1/19/2013 21:00,0,8
1/19/2013 22:00,0,9
1/19/2013 23:00,0,10
1/20/2013 0:00,0,11
1/20/2013 1:00,0,11
1/20/2013 2:00,0,10
1/20/2013 3:00,0,12
1/20/2013 4:00,0,12
1/20/2013 5:00,0,12
1/20/2013 6:00,0,11
1/20/2013 7:00,0,9
1/20/2013 8:00,0,10
1/20/2013 9:00,0,10
1/20/2013 10:00,0,12
1/20/2013 11:00,0,14
1/20/2013 12:00,0,14
1/20/2013 13:00,0,12
1/20/2013 14:00,0,10
1/20/2013 15:00,0,10
1/20/2013 16:00,0.1,9
1/20/2013 17:00,0,13
1/20/2013 18:00,0,11
1/20/2013 19:00,0,11
1/20/2013 20:00,0,12
1/20/2013 21:00,0,12
1/20/2013 22:00,0,14
1/20/2013 23:00,0,13
1/21/2013 0:00,0,12
1/21/2013 1:00,0,11
1/21/2013 2:00,0,10
1/21/2013 3:00,0,6
1/21/2013 4:00,0,8
1/21/2013 5:00,0.2,9
1/21/2013 6:00,0.8,5
1/21/2013 7:00,1,4
1/21/2013 8:00,1.9,5
1/21/2013 9:00,2.7,7
1/21/2013 10:00,0.3,4
1/21/2013 11:00,0,6
1/21/2013 12:00,0.9,7
1/21/2013 13:00,0.1,4
1/21/2013 14:00,0.4,6
1/21/2013 15:00,0,5
1/21/2013 16:00,0,5
1/21/2013 17:00,0,4
1/21/2013 18:00,0,4
1/21/2013 19:00,0,5
1/21/2013 20:00,0,6
1/21/2013 21:00,0,5
1/21/2013 22:00,0,4
1/21/2013 23:00,0,4
1/22/2013 0:00,0,2
1/22/2013 1:00,0,1
1/22/2013 2:00,0,1
1/22/2013 3:00,0,5
1/22/2013 4:00,0,2
1/22/2013 5:00,0,1
1/22/2013 6:00,0,2
1/22/2013 7:00,0,3
1/22/2013 8:00,0,2
1/22/2013 9:00,0,4
1/22/2013 10:00,0,4
1/22/2013 11:00,0,5
1/22/2013 12:00,0,3
1/22/2013 13:00,0,2
1/22/2013 14:00,0,4
1/22/2013 15:00,0,4
1/22/2013 16:00,0,4
1/22/2013 17:00,0,4
1/22/2013 18:00,0,3
1/22/2013 19:00,0,3
1/22/2013 20:00,0,3
1/22/2013 21:00,0,1
1/22/2013 22:00,0,3
1/22/2013 23:00,0,4
1/23/2013 0:00,0,5
1/23/2013 1:00,0,7
1/23/2013 2:00,0,5
1/23/2013 3:00,0,3
1/23/2013 4:00,0,1
1/23/2013 5:00,0,5
1/23/2013 6:00,0,6
1/23/2013 7:00,0,4
1/23/2013 8:00,0,4
1/23/2013 9:00,0,4
1/23/2013 10:00,0,9
1/23/2013 11:00,0,11
1/23/2013 12:00,0,13
1/23/2013 13:00,0,12
1/23/2013 14:00,0,11
1/23/2013 15:00,0,8
1/23/2013 16:00,0,7
1/23/2013 17:00,0,7
1/23/2013 18:00,0,5
1/23/2013 19:00,0,5
1/23/2013 20:00,0,7
1/23/2013 21:00,0,7
1/23/2013 22:00,0,6
1/23/2013 23:00,0,6
1/24/2013 0:00,0,8
1/24/2013 1:00,0,9
1/24/2013 2:00,0,4
1/24/2013 3:00,0,1
1/24/2013 4:00,0,3
1/24/2013 5:00,0,1
1/24/2013 6:00,0,2
1/24/2013 7:00,0,3
1/24/2013 8:00,0,3
1/24/2013 9:00,0,3
1/24/2013 10:00,0,5
1/24/2013 11:00,0,6
1/24/2013 12:00,0,7
1/24/2013 13:00,0,6
1/24/2013 14:00,0,7
1/24/2013 15:00,0,7
1/24/2013 16:00,0,7
1/24/2013 17:00,0,6
1/24/2013 18:00,0,7
1/24/2013 19:00,0,11
1/24/2013 20:00,0,9
1/24/2013 21:00,0,11
1/24/2013 22:00,0,11
1/24/2013 23:00,0,12
1/25/2013 0:00,0,10
1/25/2013 1:00,0,12
1/25/2013 2:00,0,12
1/25/2013 3:00,0,12
1/25/2013 4:00,0,11
1/25/2013 5:00,0.3,13
1/25/2013 6:00,1.6,12
1/25/2013 7:00,1.4,10
1/25/2013 8:00,0.2,8
1/25/2013 9:00,0,12
1/25/2013 10:00,0,12
1/25/2013 11:00,0,13
1/25/2013 12:00,0.3,16
1/25/2013 13:00,0.6,15
1/25/2013 14:00,0.5,16
1/25/2013 15:00,1.1,16
1/25/2013 16:00,0.4,13
1/25/2013 17:00,3.9,12
1/25/2013 18:00,3.6,9
1/25/2013 19:00,3.1,4
1/25/2013 20:00,2.5,11
1/25/2013 21:00,0.9,15
1/25/2013 22:00,0,18
1/25/2013 23:00,0,20
1/26/2013 0:00,0,18
1/26/2013 1:00,0,17
1/26/2013 2:00,0,14
1/26/2013 3:00,0,13
1/26/2013 4:00,0,12
1/26/2013 5:00,0,12
1/26/2013 6:00,0,12
1/26/2013 7:00,0,10
1/26/2013 8:00,0,9
1/26/2013 9:00,0,9
1/26/2013 10:00,0,9
1/26/2013 11:00,0,8
1/26/2013 12:00,0,10
1/26/2013 13:00,0,13
1/26/2013 14:00,0.1,14
1/26/2013 15:00,0,13
1/26/2013 16:00,0.2,15
1/26/2013 17:00,0.9,15
1/26/2013 18:00,0.3,15
1/26/2013 19:00,0,15
1/26/2013 20:00,0,16
1/26/2013 21:00,0,20
1/26/2013 22:00,0,18
1/26/2013 23:00,0,18
1/27/2013 0:00,0.5,20
1/27/2013 1:00,0.8,21
1/27/2013 2:00,0.1,17
1/27/2013 3:00,0,15
1/27/2013 4:00,0,12
1/27/2013 5:00,0,19
1/27/2013 6:00,1.2,26
1/27/2013 7:00,0,22
1/27/2013 8:00,0,17
1/27/2013 9:00,0.1,19
1/27/2013 10:00,0,22
1/27/2013 11:00,0,23
1/27/2013 12:00,0,26
1/27/2013 13:00,0,29
1/27/2013 14:00,0.2,32
1/27/2013 15:00,0,26
1/27/2013 16:00,0,23
1/27/2013 17:00,0.2,21
1/27/2013 18:00,0.3,16
1/27/2013 19:00,0.8,13
1/27/2013 20:00,0.1,15
1/27/2013 21:00,0,16
1/27/2013 22:00,0,18
1/27/2013 23:00,0,22
1/28/2013 0:00,0,22
1/28/2013 1:00,0,21
1/28/2013 2:00,0,20
1/28/2013 3:00,0,19
1/28/2013 4:00,0,18
1/28/2013 5:00,0,17
1/28/2013 6:00,0,12
1/28/2013 7:00,0,13
1/28/2013 8:00,0,13
1/28/2013 9:00,0,14
1/28/2013 10:00,0.4,15
1/28/2013 11:00,0,14
1/28/2013 12:00,0,20
1/28/2013 13:00,0.1,28
1/28/2013 14:00,0,29
1/28/2013 15:00,0,25
1/28/2013 16:00,0,27
1/28/2013 17:00,0,25
1/28/2013 18:00,0.1,27
1/28/2013 19:00,0,27
1/28/2013 20:00,0.1,24
1/28/2013 21:00,0,26
1/28/2013 22:00,0,25
1/28/2013 23:00,0,26
1/29/2013 0:00,0,27
1/29/2013 1:00,0,25
1/29/2013 2:00,0,24
1/29/2013 3:00,0,22
1/29/2013 4:00,0,11
1/29/2013 5:00,0,9
1/29/2013 6:00,0,8
1/29/2013 7:00,0,7
1/29/2013 8:00,0,10
1/29/2013 9:00,0,15
1/29/2013 10:00,0.2,13
1/29/2013 11:00,0,10
1/29/2013 12:00,0,15
1/29/2013 13:00,0,25
1/29/2013 14:00,0,29
1/29/2013 15:00,0,28
1/29/2013 16:00,1.7,33
1/29/2013 17:00,0.6,24
1/29/2013 18:00,0,23
1/29/2013 19:00,0,21
1/29/2013 20:00,0,19
1/29/2013 21:00,0,18
1/29/2013 22:00,0,17
1/29/2013 23:00,0,17
1/30/2013 0:00,0,16
1/30/2013 1:00,0,15
1/30/2013 2:00,0.1,17
1/30/2013 3:00,0,19
1/30/2013 4:00,0,17
1/30/2013 5:00,0.1,19
1/30/2013 6:00,0,18
1/30/2013 7:00,0,16
1/30/2013 8:00,0,20
1/30/2013 9:00,1.1,23
1/30/2013 10:00,0.4,23
1/30/2013 11:00,0.6,30
1/30/2013 12:00,0.7,30
1/30/2013 13:00,0.3,28
1/30/2013 14:00,0.5,28
1/30/2013 15:00,0,23
1/30/2013 16:00,0,21
1/30/2013 17:00,0,19
1/30/2013 18:00,0,17
1/30/2013 19:00,0,16
1/30/2013 20:00,0,18
1/30/2013 21:00,0,17
1/30/2013 22:00,0,10
1/30/2013 23:00,0,11
1/31/2013 0:00,0,16
1/31/2013 1:00,1.2,21
1/31/2013 2:00,1.3,25
1/31/2013 3:00,0,20
1/31/2013 4:00,0,22
1/31/2013 5:00,0.1,24
1/31/2013 6:00,0.2,23
1/31/2013 7:00,0,20
1/31/2013 8:00,0,24
1/31/2013 9:00,0,18
1/31/2013 10:00,0,22
1/31/2013 11:00,0,22
1/31/2013 12:00,0,23
1/31/2013 13:00,0,24
1/31/2013 14:00,0.1,24
1/31/2013 15:00,2.2,24
1/31/2013 16:00,0.1,21
1/31/2013 17:00,0.7,18
1/31/2013 18:00,0,15
1/31/2013 19:00,0,16
1/31/2013 20:00,0,18
1/31/2013 21:00,0,17
1/31/2013 22:00,0,18
1/31/2013 23:00,0,18
